,blessing_id,keyword_id
909,666,57
910,669,57
911,670,57
912,676,57
913,678,57
914,685,57
915,687,57
916,691,57
917,692,57
918,693,57
919,704,57
920,705,57
921,710,57
922,716,57
923,719,57
924,720,57
925,724,57
926,725,57
927,736,57
928,738,57
929,739,57
930,749,57
931,750,57
932,752,57
933,762,57
934,765,57
935,773,57
936,777,57
937,780,57
938,782,57
939,786,57
940,787,57
941,793,57
942,794,57
943,795,57
944,796,57
945,798,57
946,800,57
947,803,57
948,804,57
949,806,57
950,811,57
951,814,57
952,818,57
953,819,57
954,820,57
955,823,57
956,826,57
957,832,57
958,835,57
959,836,57
960,838,57
961,839,57
962,847,57
963,848,57
964,849,57
965,852,57
966,854,57
967,858,57
968,860,57
969,861,57
970,867,57
971,868,57
972,869,57
973,871,57
974,875,57
975,876,57
976,879,57
977,884,57
978,886,57
979,891,57
980,892,57
981,893,57
982,895,57
983,896,57
984,900,57
985,901,57
986,903,57
987,906,57
988,907,57
989,908,57
990,912,57
991,914,57
992,915,57
993,917,57
994,918,57
995,924,57
996,925,57
997,927,57
998,928,57
999,932,57
1000,933,57
1001,934,57
1002,942,57
1003,944,57
1004,946,57
1005,947,57
1006,954,57
1007,962,57
1008,963,57
1009,967,57
1010,969,57
1011,971,57
1012,972,57
1013,975,57
1014,981,57
1015,985,57
1016,986,57
1017,988,57
1018,989,57
1019,990,57
1020,991,57
1021,992,57
1022,993,57
1023,995,57
1024,999,57
1025,1002,57
1026,1005,57
1027,1006,57
1028,1010,57
1029,1013,57
1030,1017,57
1031,1018,57
1032,1020,57
1033,1024,57
1034,1026,57
1035,1028,57
1036,1030,57
1037,1032,57
1038,1034,57
1039,1036,57
1040,1037,57
1041,1038,57
1042,1039,57
1043,1041,57
1044,1042,57
1045,1045,57
1046,1046,57
1047,1047,57
1048,1050,57
1049,1051,57
1050,1057,57
1051,1058,57
1052,1059,57
1053,1060,57
1054,1061,57
1055,1063,57
1056,1065,57
1057,1066,57
1058,1068,57
1059,1070,57
1060,1083,57
1061,1089,57
1062,1090,57
1063,1094,57
1064,1100,57
1065,1101,57
1066,1102,57
1067,1105,57
1068,1108,57
1069,1110,57
1070,1112,57
1071,1119,57
1072,1121,57
1073,1122,57
1074,1123,57
1075,1124,57
1076,1126,57
1077,1127,57
1078,1135,57
1079,1137,57
1080,1139,57
1081,1142,57
1082,1144,57
1083,1145,57
1084,1146,57
1085,1150,57
1086,1154,57
1087,1161,57
1088,1162,57
1089,1165,57
1090,1169,57
1091,1173,57
1092,1177,57
1093,1180,57
1094,1184,57
1095,1185,57
1096,1192,57
1097,1193,57
1098,1197,57
1099,1202,57
1100,1203,57
1101,1204,57
1102,1209,57
1103,1213,57
1104,1214,57
1105,1218,57
1106,1220,57
1107,1221,57
1108,1222,57
1109,1232,57
1110,1245,57
1111,1246,57
1112,1248,57
1113,1249,57
1114,1250,57
1115,1252,57
1116,1253,57
1117,1254,57
1118,1260,57
1119,1262,57
1120,1263,57
1121,1267,57
1122,1271,57
1123,1273,57
1124,1277,57
1125,1287,57
1126,1289,57
1127,1290,57
1128,1291,57
1129,1293,57
1130,1295,57
1131,1296,57
1132,1298,57
1133,1299,57
1134,1300,57
1135,1304,57
1136,1309,57
1137,1310,57
1138,1312,57
1139,1319,57
1140,1325,57
1141,1328,57
1142,1332,57
1143,1337,57
1144,1338,57
1145,1339,57
1146,1342,57
1147,1350,57
1148,1358,57
1149,1359,57
1150,1368,57
1151,1383,57
1152,1389,57
1153,1397,57
1154,1412,57
1155,1461,57
1156,1463,57
1157,1508,57
1158,1509,57
1159,1510,57
1160,1511,57
1161,1523,57
1162,1527,57
1163,1532,57
1164,1537,57
1165,1539,57
1166,1543,57
1167,1563,57
1168,1586,57
1169,1590,57
1170,1598,57
1171,1607,57
1172,1617,57
1173,1618,57
1174,1625,57
1175,1635,57
1176,1640,57
1177,1641,57
1178,1643,57
1179,1646,57
1180,1647,57
1181,883,58
1182,1007,58
1183,456,59
1184,466,59
1185,482,59
1186,581,59
1187,630,59
1188,721,59
1189,768,59
1190,783,59
1191,926,59
1192,1024,59
1193,1025,59
1194,1041,59
1195,1094,59
1196,1285,59
1197,1460,59
1198,1522,59
1199,1537,59
1200,1542,59
1201,446,60
1202,431,61
1203,519,62
1204,1237,62
1205,1259,62
1206,433,63
1207,1024,63
1208,1340,63
1209,633,64
1210,416,65
1211,417,65
1212,419,65
1213,420,65
1214,422,65
1215,425,65
1216,426,65
1217,427,65
1218,428,65
1219,440,65
1220,442,65
1221,449,65
1222,454,65
1223,458,65
1224,460,65
1225,462,65
1226,463,65
1227,464,65
1228,465,65
1229,466,65
1230,468,65
1231,476,65
1232,477,65
1233,486,65
1234,513,65
1235,517,65
1236,518,65
1237,519,65
1238,520,65
1239,521,65
1240,522,65
1241,524,65
1242,525,65
1243,526,65
1244,527,65
1245,528,65
1246,529,65
1247,531,65
1248,532,65
1249,547,65
1250,558,65
1251,559,65
1252,565,65
1253,567,65
1254,569,65
1255,574,65
1256,576,65
1257,579,65
1258,583,65
1259,584,65
1260,585,65
1261,586,65
1262,594,65
1263,601,65
1264,603,65
1265,619,65
1266,620,65
1267,651,65
1268,658,65
1269,660,65
1270,661,65
1271,664,65
1272,675,65
1273,683,65
1274,688,65
1275,708,65
1276,713,65
1277,729,65
1278,745,65
1279,774,65
1280,787,65
1281,800,65
1282,802,65
1283,803,65
1284,806,65
1285,807,65
1286,813,65
1287,817,65
1288,821,65
1289,823,65
1290,826,65
1291,834,65
1292,836,65
1293,838,65
1294,840,65
1295,843,65
1296,848,65
1297,854,65
1298,860,65
1299,861,65
1300,869,65
1301,871,65
1302,872,65
1303,875,65
1304,886,65
1305,892,65
1306,895,65
1307,900,65
1308,905,65
1309,906,65
1310,907,65
1311,908,65
1312,911,65
1313,912,65
1314,914,65
1315,916,65
1316,921,65
1317,922,65
1318,926,65
1319,932,65
1320,935,65
1321,939,65
1322,947,65
1323,953,65
1324,954,65
1325,961,65
1326,965,65
1327,968,65
1328,970,65
1329,972,65
1330,975,65
1331,977,65
1332,978,65
1333,980,65
1334,983,65
1335,985,65
1336,988,65
1337,990,65
1338,993,65
1339,995,65
1340,996,65
1341,997,65
1342,999,65
1343,1002,65
1344,1009,65
1345,1019,65
1346,1022,65
1347,1023,65
1348,1024,65
1349,1025,65
1350,1029,65
1351,1037,65
1352,1038,65
1353,1045,65
1354,1046,65
1355,1050,65
1356,1054,65
1357,1059,65
1358,1060,65
1359,1069,65
1360,1090,65
1361,1092,65
1362,1094,65
1363,1095,65
1364,1097,65
1365,1099,65
1366,1100,65
1367,1101,65
1368,1119,65
1369,1120,65
1370,1121,65
1371,1123,65
1372,1124,65
1373,1128,65
1374,1139,65
1375,1150,65
1376,1152,65
1377,1159,65
1378,1171,65
1379,1172,65
1380,1173,65
1381,1178,65
1382,1179,65
1383,1183,65
1384,1185,65
1385,1187,65
1386,1188,65
1387,1201,65
1388,1205,65
1389,1210,65
1390,1211,65
1391,1231,65
1392,1233,65
1393,1234,65
1394,1237,65
1395,1241,65
1396,1245,65
1397,1248,65
1398,1257,65
1399,1259,65
1400,1262,65
1401,1263,65
1402,1266,65
1403,1269,65
1404,1271,65
1405,1287,65
1406,1290,65
1407,1295,65
1408,1296,65
1409,1300,65
1410,1304,65
1411,1320,65
1412,1321,65
1413,1326,65
1414,1328,65
1415,1331,65
1416,1334,65
1417,1341,65
1418,1342,65
1419,1345,65
1420,1369,65
1421,1452,65
1422,1463,65
1423,1508,65
1424,1511,65
1425,1513,65
1426,1523,65
1427,1532,65
1428,1539,65
1429,1543,65
1430,1563,65
1431,1583,65
1432,1584,65
1433,1586,65
1434,1590,65
1435,1597,65
1436,1598,65
1437,1617,65
1438,1618,65
1439,1625,65
1440,1629,65
1441,1634,65
1442,1637,65
1443,1639,65
1444,1643,65
1445,1647,65
1446,425,66
1447,440,66
1448,584,66
1449,1022,66
1450,1035,66
1451,1640,66
1452,465,67
1453,1583,67
1454,438,68
1455,447,68
1456,449,68
1457,513,68
1458,517,68
1459,520,68
1460,522,68
1461,531,68
1462,532,68
1463,576,68
1464,579,68
1465,583,68
1466,587,68
1467,593,68
1468,613,68
1469,681,68
1470,704,68
1471,725,68
1472,750,68
1473,800,68
1474,803,68
1475,826,68
1476,837,68
1477,841,68
1478,852,68
1479,869,68
1480,883,68
1481,892,68
1482,895,68
1483,926,68
1484,947,68
1485,953,68
1486,961,68
1487,962,68
1488,975,68
1489,976,68
1490,978,68
1491,988,68
1492,989,68
1493,990,68
1494,994,68
1495,997,68
1496,1047,68
1497,1050,68
1498,1056,68
1499,1090,68
1500,1110,68
1501,1125,68
1502,1139,68
1503,1154,68
1504,1159,68
1505,1185,68
1506,1213,68
1507,1220,68
1508,1229,68
1509,1247,68
1510,1257,68
1511,1262,68
1512,1266,68
1513,1296,68
1514,1300,68
1515,1359,68
1516,1382,68
1517,1404,68
1518,1457,68
1519,1466,68
1520,1508,68
1521,1511,68
1522,1513,68
1523,1543,68
1524,1634,68
1525,1643,68
1526,600,69
1527,1198,69
1528,437,70
1529,446,70
1530,455,70
1531,946,70
1532,1030,70
1533,671,71
1534,806,72
1535,858,72
1536,1030,72
1537,1110,72
1538,416,73
1539,417,73
1540,474,73
1541,565,73
1542,573,73
1543,585,73
1544,586,73
1545,787,73
1546,858,73
1547,895,73
1548,932,73
1549,1006,73
1550,1173,73
1551,1178,73
1552,1234,73
1553,1321,73
1554,1350,73
1555,1452,73
1556,1463,73
1557,1629,73
1558,988,74
1559,520,75
1560,938,75
1561,1237,75
1562,1597,75
1563,416,76
1564,419,76
1565,426,76
1566,447,76
1567,452,76
1568,463,76
1569,475,76
1570,477,76
1571,517,76
1572,518,76
1573,519,76
1574,520,76
1575,521,76
1576,529,76
1577,531,76
1578,532,76
1579,565,76
1580,661,76
1581,708,76
1582,829,76
1583,852,76
1584,869,76
1585,875,76
1586,877,76
1587,887,76
1588,906,76
1589,914,76
1590,915,76
1591,922,76
1592,931,76
1593,945,76
1594,954,76
1595,972,76
1596,979,76
1597,1036,76
1598,1050,76
1599,1142,76
1600,1153,76
1601,1154,76
1602,1237,76
1603,1260,76
1604,1271,76
1605,1299,76
1606,1312,76
1607,1321,76
1608,1326,76
1609,1369,76
1610,1513,76
1611,1539,76
1612,1585,76
1613,1590,76
1614,1618,76
1615,1625,76
1616,1634,76
1617,1637,76
1618,436,77
1619,585,77
1620,886,77
1621,1608,77
1622,1617,77
1623,425,78
1624,440,78
1625,567,78
1626,584,78
1627,983,78
1628,987,78
1629,1640,78
1630,424,79
1631,451,79
1632,876,79
1633,907,79
1634,975,79
1635,1019,79
1636,1024,79
1637,1169,79
1638,1214,79
1639,1509,79
1640,1584,79
1641,446,80
1642,466,80
1643,1025,80
1644,461,81
1645,521,81
1646,848,81
1647,1521,81
1648,1647,81
1649,446,82
1650,470,83
1651,483,83
1652,491,83
1653,592,83
1654,610,83
1655,630,83
1656,710,83
1657,732,83
1658,734,83
1659,780,83
1660,783,83
1661,808,83
1662,809,83
1663,840,83
1664,848,83
1665,861,83
1666,912,83
1667,932,83
1668,1006,83
1669,1008,83
1670,1045,83
1671,1102,83
1672,1186,83
1673,1212,83
1674,1274,83
1675,1288,83
1676,1294,83
1677,1387,83
1678,1610,83
1679,1647,83
1680,437,84
1681,444,84
1682,446,84
1683,454,84
1684,455,84
1685,456,84
1686,482,84
1687,528,84
1688,616,84
1689,664,84
1690,714,84
1691,721,84
1692,739,84
1693,768,84
1694,874,84
1695,932,84
1696,946,84
1697,1030,84
1698,1063,84
1699,1065,84
1700,1066,84
1701,1095,84
1702,1150,84
1703,1161,84
1704,1165,84
1705,1182,84
1706,1194,84
1707,1225,84
1708,1285,84
1709,1298,84
1710,1325,84
1711,1456,84
1712,1521,84
1713,1522,84
1714,1563,84
1715,413,85
1716,582,85
1717,854,85
1718,855,85
1719,858,85
1720,860,85
1721,865,85
1722,984,85
1723,1030,85
1724,1055,85
1725,1110,85
1726,1243,85
1727,1332,85
1728,1345,85
1729,1416,85
1730,1624,85
1731,413,86
1732,415,86
1733,416,86
1734,417,86
1735,418,86
1736,422,86
1737,424,86
1738,425,86
1739,426,86
1740,428,86
1741,440,86
1742,447,86
1743,449,86
1744,458,86
1745,459,86
1746,461,86
1747,462,86
1748,464,86
1749,466,86
1750,468,86
1751,469,86
1752,470,86
1753,472,86
1754,474,86
1755,475,86
1756,476,86
1757,477,86
1758,486,86
1759,513,86
1760,514,86
1761,515,86
1762,521,86
1763,522,86
1764,523,86
1765,524,86
1766,526,86
1767,527,86
1768,528,86
1769,529,86
1770,532,86
1771,563,86
1772,567,86
1773,581,86
1774,582,86
1775,589,86
1776,600,86
1777,616,86
1778,617,86
1779,619,86
1780,620,86
1781,622,86
1782,656,86
1783,671,86
1784,674,86
1785,680,86
1786,707,86
1787,713,86
1788,734,86
1789,743,86
1790,769,86
1791,787,86
1792,798,86
1793,800,86
1794,803,86
1795,806,86
1796,807,86
1797,808,86
1798,809,86
1799,811,86
1800,813,86
1801,817,86
1802,821,86
1803,826,86
1804,840,86
1805,842,86
1806,843,86
1807,852,86
1808,853,86
1809,855,86
1810,856,86
1811,862,86
1812,865,86
1813,872,86
1814,873,86
1815,875,86
1816,886,86
1817,890,86
1818,891,86
1819,893,86
1820,911,86
1821,912,86
1822,915,86
1823,917,86
1824,918,86
1825,921,86
1826,925,86
1827,926,86
1828,928,86
1829,929,86
1830,933,86
1831,936,86
1832,939,86
1833,944,86
1834,945,86
1835,953,86
1836,954,86
1837,955,86
1838,962,86
1839,964,86
1840,971,86
1841,974,86
1842,975,86
1843,984,86
1844,985,86
1845,987,86
1846,990,86
1847,991,86
1848,992,86
1849,997,86
1850,999,86
1851,1008,86
1852,1011,86
1853,1018,86
1854,1019,86
1855,1020,86
1856,1021,86
1857,1023,86
1858,1025,86
1859,1034,86
1860,1035,86
1861,1036,86
1862,1040,86
1863,1041,86
1864,1045,86
1865,1055,86
1866,1057,86
1867,1060,86
1868,1063,86
1869,1068,86
1870,1094,86
1871,1101,86
1872,1117,86
1873,1120,86
1874,1138,86
1875,1141,86
1876,1150,86
1877,1153,86
1878,1154,86
1879,1159,86
1880,1168,86
1881,1173,86
1882,1180,86
1883,1198,86
1884,1205,86
1885,1210,86
1886,1231,86
1887,1232,86
1888,1241,86
1889,1243,86
1890,1252,86
1891,1254,86
1892,1259,86
1893,1263,86
1894,1264,86
1895,1269,86
1896,1271,86
1897,1287,86
1898,1295,86
1899,1296,86
1900,1299,86
1901,1303,86
1902,1304,86
1903,1312,86
1904,1320,86
1905,1338,86
1906,1340,86
1907,1343,86
1908,1345,86
1909,1350,86
1910,1382,86
1911,1387,86
1912,1396,86
1913,1404,86
1914,1416,86
1915,1435,86
1916,1452,86
1917,1453,86
1918,1456,86
1919,1460,86
1920,1463,86
1921,1472,86
1922,1508,86
1923,1537,86
1924,1542,86
1925,1569,86
1926,1584,86
1927,1585,86
1928,1586,86
1929,1589,86
1930,1597,86
1931,1608,86
1932,1617,86
1933,1618,86
1934,1624,86
1935,1625,86
1936,1627,86
1937,1629,86
1938,1635,86
1939,1640,86
1940,1641,86
1941,453,87
1942,463,87
1943,601,87
1944,671,87
1945,769,87
1946,858,87
1947,893,87
1948,903,87
1949,907,87
1950,967,87
1951,1035,87
1952,1104,87
1953,1166,87
1954,1336,87
1955,1382,87
1956,1412,87
1957,1453,87
1958,1460,87
1959,1542,87
1960,423,88
1961,445,88
1962,456,88
1963,457,88
1964,459,88
1965,461,88
1966,462,88
1967,491,88
1968,514,88
1969,525,88
1970,572,88
1971,591,88
1972,608,88
1973,658,88
1974,722,88
1975,726,88
1976,730,88
1977,732,88
1978,733,88
1979,744,88
1980,758,88
1981,759,88
1982,785,88
1983,802,88
1984,803,88
1985,809,88
1986,820,88
1987,836,88
1988,838,88
1989,841,88
1990,871,88
1991,872,88
1992,900,88
1993,907,88
1994,926,88
1995,962,88
1996,964,88
1997,993,88
1998,1027,88
1999,1030,88
2000,1052,88
2001,1053,88
2002,1058,88
2003,1133,88
2004,1145,88
2005,1189,88
2006,1215,88
2007,1237,88
2008,1259,88
2009,1261,88
2010,1296,88
2011,1332,88
2012,1538,88
2013,1539,88
2014,1590,88
2015,1597,88
2016,1618,88
2017,519,89
